Id,cnt
2998,407
2999,224
3000,34
3001,0
3002,370
3003,270
3004,0
3005,55
3006,87
3007,261
3008,286
3009,179
3010,85
3011,117
3012,101
3013,31
3014,300
3015,170
3016,614
3017,34
3018,264
3019,38
3020,344
3021,243
3022,517
3023,365
3024,92
3025,305
3026,421
3027,58
3028,178
3029,516
3030,202
3031,405
3032,11
3033,0
3034,75
3035,66
3036,268
3037,0
3038,283
3039,293
3040,0
3041,384
3042,37
3043,33
3044,68
3045,537
3046,75
3047,52
3048,510
3049,22
3050,161
3051,478
3052,412
3053,29
3054,5
3055,12
3056,443
3057,395
3058,59
3059,130
3060,206
3061,9
3062,194
3063,197
3064,109
3065,128
3066,60
3067,78
3068,542
3069,270
3070,197
3071,0
3072,562
3073,0
3074,380
3075,249
3076,9
3077,85
3078,45
3079,284
3080,342
3081,473
3082,307
3083,208
3084,307
3085,34
3086,351
3087,227
3088,106
3089,176
3090,251
3091,135
3092,647
3093,149
3094,25
3095,223
3096,69
3097,12
3098,96
3099,9
3100,148
3101,4
3102,33
3103,301
3104,104
3105,138
3106,123
3107,57
3108,24
3109,5
3110,171
3111,21
3112,554
3113,699
3114,138
3115,0
3116,35
3117,579
3118,190
3119,169
3120,80
3121,1
3122,69
3123,667
3124,185
3125,0
3126,75
3127,283
3128,275
3129,21
3130,498
3131,121
3132,463
3133,1
3134,619
3135,221
3136,381
3137,79
3138,142
3139,0
3140,3
3141,281
3142,153
3143,67
3144,116
3145,473
3146,111
3147,308
3148,333
3149,40
3150,133
3151,12
3152,98
3153,45
3154,121
3155,577
3156,44
3157,75
3158,16
3159,118
3160,350
3161,8
3162,575
3163,121
3164,146
3165,227
3166,217
3167,0
3168,103
3169,455
3170,340
3171,145
3172,239
3173,249
3174,351
3175,94
3176,79
3177,19
3178,13
3179,193
3180,18
3181,543
3182,132
3183,10
3184,111
3185,27
3186,110
3187,18
3188,3
3189,356
3190,100
3191,544
3192,219
3193,696
3194,110
3195,357
3196,124
3197,39
3198,133
3199,11
3200,95
3201,19
3202,0
3203,302
3204,307
3205,90
3206,169
3207,74
3208,174
3209,13
3210,464
3211,117
3212,40
3213,72
3214,120
3215,67
3216,435
3217,180
3218,213
3219,25
3220,253
3221,306
3222,378
3223,340
3224,143
3225,627
3226,504
3227,0
3228,441
3229,96
3230,121
3231,127
3232,14
3233,582
3234,50
3235,10
3236,162
3237,6
3238,150
3239,650
3240,12
3241,135
3242,166
3243,13
3244,351
3245,293
3246,135
3247,33
3248,33
3249,136
3250,67
3251,27
3252,50
3253,754
3254,0
3255,162
3256,35
3257,118
3258,342
3259,185
3260,809
3261,446
3262,46
3263,39
3264,122
3265,59
3266,73
3267,111
3268,299
3269,287
3270,425
3271,77
3272,55
3273,4
3274,47
3275,233
3276,238
3277,79
3278,11
3279,326
3280,441
3281,500
3282,270
3283,320
3284,364
3285,321
3286,45
3287,191
3288,135
3289,253
3290,192
3291,8
3292,444
3293,54
3294,169
3295,15
3296,14
3297,426
3298,568
3299,71
3300,545
3301,576
3302,2
3303,18
3304,10
3305,0
3306,21
3307,245
3308,222
3309,9
3310,332
3311,737
3312,11
3313,489
3314,152
3315,132
3316,291
3317,132
3318,386
3319,367
3320,85
3321,293
3322,515
3323,209
3324,13
3325,6
3326,491
3327,208
3328,0
3329,11
3330,96
3331,318
3332,0
3333,78
3334,163
3335,339
3336,26
3337,0
3338,66
3339,298
3340,610
3341,136
3342,557
3343,111
3344,38
3345,208
3346,125
3347,105
3348,17
3349,1
3350,64
3351,189
3352,178
3353,49
3354,8
3355,184
3356,55
3357,0
3358,382
3359,497
3360,336
3361,58
3362,289
3363,14
3364,110
3365,421
3366,174
3367,26
3368,59
3369,111
3370,119
3371,217
3372,11
3373,33
3374,0
3375,247
3376,11
3377,234
3378,141
3379,310
3380,26
3381,0
3382,672
3383,144
3384,12
3385,0
3386,203
3387,90
3388,370
3389,177
3390,130
3391,51
3392,103
3393,484
3394,29
3395,20
3396,374
3397,30
3398,9
3399,108
3400,376
3401,501
3402,98
3403,354
3404,65
3405,33
3406,226
3407,14
3408,25
3409,77
3410,5
3411,0
3412,300
3413,353
3414,244
3415,16
3416,161
3417,51
3418,689
3419,0
3420,0
3421,147
3422,26
3423,290
3424,18
3425,265
3426,200
3427,247
3428,118
3429,6
3430,48
3431,113
3432,47
3433,151
3434,546
3435,22
3436,84
3437,43
3438,47
3439,16
3440,253
3441,279
3442,31
3443,230
3444,0
3445,0
3446,168
3447,255
3448,107
3449,51
3450,9
3451,253
3452,172
3453,292
3454,123
3455,485
3456,69
3457,141
3458,201
3459,7
3460,267
3461,331
3462,54
3463,0
3464,0
3465,97
3466,456
3467,271
3468,175
3469,237
3470,184
3471,55
3472,251
3473,44
3474,425
3475,280
3476,227
3477,18
3478,156
3479,247
3480,0
3481,70
3482,208
3483,35
3484,29
3485,3
3486,20
3487,180
3488,31
3489,191
3490,297
3491,238
3492,35
3493,304
3494,0
3495,8
3496,132
3497,0
3498,37
3499,98
3500,218
3501,230
3502,21
3503,145
3504,105
3505,25
3506,424
3507,84
3508,165
3509,499
3510,182
3511,18
3512,413
3513,354
3514,134
3515,202
3516,173
3517,381
3518,70
3519,6
3520,70
3521,124
3522,94
3523,26
3524,45
3525,272
3526,196
3527,156
3528,0
3529,164
3530,164
3531,208
3532,84
3533,183
3534,353
3535,0
3536,361
3537,321
3538,334
3539,0
3540,255
3541,6
3542,176
3543,244
3544,90
3545,235
3546,417
3547,54
3548,12
3549,441
3550,342
3551,68
3552,56
3553,117
3554,73
3555,587
3556,55
3557,74
3558,29
3559,179
3560,4
3561,0
3562,14
3563,165
3564,139
3565,153
3566,273
3567,208
3568,11
3569,127
3570,341
3571,400
3572,0
3573,247
3574,0
3575,139
3576,142
3577,431
3578,260
3579,0
3580,63
3581,229
3582,238
3583,76
3584,185
3585,120
3586,16
3587,10
3588,32
3589,7
3590,529
3591,261
3592,310
3593,142
3594,241
3595,321
3596,79
3597,153
3598,135
3599,165
3600,0
3601,339
3602,69
3603,88
3604,137
3605,308
3606,381
3607,128
3608,36
3609,276
3610,241
3611,330
3612,160
3613,29
3614,178
3615,420
3616,437
3617,0
3618,6
3619,202
3620,164
3621,166
3622,604
3623,415
3624,154
3625,259
3626,0
3627,468
3628,294
3629,340
3630,88
3631,13
3632,93
3633,368
3634,246
3635,85
3636,299
3637,491
3638,70
3639,278
3640,0
3641,203
3642,3
3643,559
3644,132
3645,100
3646,271
3647,216
3648,703
3649,262
3650,364
3651,375
3652,412
3653,119
3654,14
3655,43
3656,1
3657,55
3658,205
3659,506
3660,29
3661,100
3662,44
3663,117
3664,190
3665,77
3666,208
3667,221
3668,156
3669,266
3670,117
3671,55
3672,331
3673,22
3674,63
3675,72
3676,183
3677,160
3678,78
3679,130
3680,33
3681,288
3682,60
3683,15
3684,0
3685,200
3686,142
3687,669
3688,189
3689,7
3690,47
3691,17
3692,23
3693,86
3694,564
3695,219
3696,0
3697,218
3698,176
3699,232
3700,524
3701,182
3702,28
3703,0
3704,392
3705,624
3706,60
3707,546
3708,381
3709,267
3710,107
3711,26
3712,2
3713,264
3714,486
3715,89
3716,395
3717,112
3718,229
3719,122
3720,157
3721,307
3722,38
3723,533
3724,96
3725,221
3726,9
3727,23
3728,98
3729,80
3730,53
3731,20
3732,315
3733,302
3734,0
3735,53
3736,385
3737,49
3738,144
3739,374
3740,0
3741,177
3742,31
3743,234
3744,313
3745,146
3746,151
3747,207
3748,189
3749,45
3750,400
3751,304
3752,234
3753,23
3754,250
3755,82
3756,187
3757,153
3758,400
3759,0
3760,281
3761,224
3762,47
3763,78
3764,719
3765,26
3766,735
3767,228
3768,188
3769,234
3770,381
3771,5
3772,231
3773,75
3774,58
3775,206
3776,353
3777,14
3778,6
3779,281
3780,31
3781,70
3782,593
3783,386
3784,396
3785,332
3786,341
3787,31
3788,77
3789,122
3790,575
3791,6
3792,232
3793,561
3794,216
3795,667
3796,164
3797,103
3798,162
3799,123
3800,13
3801,244
3802,344
3803,587
3804,0
3805,452
3806,4
3807,1
3808,436
3809,180
3810,64
3811,38
3812,136
3813,362
3814,440
3815,28
3816,152
3817,352
3818,174
3819,590
3820,26
3821,232
3822,160
3823,41
3824,397
3825,244
3826,322
3827,0
3828,26
3829,338
3830,388
3831,196
3832,69
3833,133
3834,0
3835,206
3836,153
3837,77
3838,231
3839,191
3840,4
3841,151
3842,304
3843,107
3844,76
3845,152
3846,138
3847,38
3848,0
3849,32
3850,16
3851,115
3852,177
3853,222
3854,77
3855,437
3856,291
3857,289
3858,262
3859,474
3860,50
3861,0
3862,226
3863,55
3864,33
3865,542
3866,127
3867,310
3868,249
3869,196
3870,70
3871,294
3872,0
3873,0
3874,91
3875,127
3876,156
3877,341
3878,0
3879,488
3880,339
3881,90
3882,0
3883,5
3884,148
3885,101
3886,109
3887,19
3888,17
3889,136
3890,46
3891,29
3892,56
3893,323
3894,728
3895,5
3896,95
3897,173
3898,167
3899,285
3900,102
3901,276
3902,34
3903,161
3904,181
3905,223
3906,82
3907,207
3908,311
3909,117
3910,261
3911,140
3912,0
3913,158
3914,19
3915,473
3916,92
3917,51
3918,757
3919,0
3920,219
3921,0
3922,20
3923,471
3924,59
3925,15
3926,282
3927,0
3928,19
3929,292
3930,490
3931,9
3932,230
3933,10
3934,278
3935,187
3936,22
3937,330
3938,544
3939,234
3940,226
3941,235
3942,104
3943,243
3944,309
3945,79
3946,87
3947,231
3948,0
3949,0
3950,311
3951,234
3952,257
3953,277
3954,622
3955,28
3956,275
3957,168
3958,34
3959,2
3960,567
3961,203
3962,334
3963,181
3964,308
3965,250
3966,576
3967,30
3968,79
3969,347
3970,495
3971,53
3972,127
3973,33
3974,191
3975,213
3976,77
3977,17
3978,115
3979,34
3980,51
3981,781
3982,53
3983,436
3984,194
3985,0
3986,323
3987,360
3988,199
3989,69
3990,231
3991,51
3992,6
3993,10
3994,360
3995,21
3996,378
3997,27
3998,70
3999,15
4000,34
4001,124
4002,187
4003,371
4004,142
4005,15
4006,301
4007,43
4008,235
4009,325
4010,58
4011,11
4012,151
4013,447
4014,579
4015,0
4016,43
4017,244
4018,118
4019,27
4020,0
4021,133
4022,201
4023,113
4024,467
4025,446
4026,64
4027,59
4028,2
4029,312
4030,158
4031,26
4032,66
4033,82
4034,188
4035,375
4036,323
4037,245
4038,82
4039,101
4040,200
4041,230
4042,143
4043,132
4044,240
4045,255
4046,74
4047,123
4048,283
4049,160
4050,426
4051,167
4052,249
4053,143
4054,471
4055,285
4056,62
4057,142
4058,71
4059,667
4060,153
4061,337
4062,200
4063,18
4064,52
4065,331
4066,292
4067,640
4068,94
4069,217
4070,38
4071,505
4072,47
4073,156
4074,231
4075,212
4076,285
4077,223
4078,53
4079,13
4080,78
4081,2
4082,574
4083,372
4084,91
4085,149
4086,2
4087,339
4088,109
4089,97
4090,8
4091,0
4092,196
4093,29
4094,337
4095,229
4096,33
4097,27
4098,385
4099,59
4100,173
4101,161
4102,151
4103,508
4104,270
4105,80
4106,310
4107,407
4108,91
4109,333
4110,348
4111,208
4112,154
4113,0
4114,196
4115,26
4116,23
4117,0
4118,245
4119,380
4120,6
4121,175
4122,157
4123,73
4124,18
4125,0
4126,249
4127,57
4128,37
4129,574
4130,480
4131,460
4132,0
4133,295
4134,55
4135,0
4136,311
4137,218
4138,242
4139,417
4140,743
4141,76
4142,203
4143,99
4144,217
4145,78
4146,0
4147,26
4148,26
4149,15
4150,0
4151,136
4152,163
4153,309
4154,169
4155,105
4156,184
4157,295
4158,0
4159,561
4160,152
4161,27
4162,356
4163,154
4164,247
4165,41
4166,61
4167,0
4168,526
4169,287
4170,0
4171,224
4172,557
4173,130
4174,0
4175,236
4176,4
4177,76
4178,212
4179,421
4180,605
4181,583
4182,105
4183,405
4184,0
4185,0
4186,214
4187,24
4188,324
4189,83
4190,42
4191,0
4192,212
4193,256
4194,265
4195,54
4196,0
4197,82
4198,419
4199,113
4200,269
4201,32
4202,12
4203,273
4204,192
4205,370
4206,297
4207,207
4208,687
4209,694
4210,720
4211,115
4212,93
4213,631
4214,326
4215,83
4216,35
4217,111
4218,110
4219,0
4220,206
4221,253
4222,112
4223,121
4224,0
4225,762
4226,242
4227,47
4228,283
4229,427
4230,62
4231,244
4232,279
4233,144
4234,42
4235,27
4236,225
4237,547
4238,11
4239,143
4240,373
4241,386
4242,162
4243,205
4244,241
4245,5
4246,45
4247,279
4248,371
4249,278
4250,151
4251,27
4252,242
4253,173
4254,287
4255,87
4256,348
4257,97
4258,561
4259,76
4260,204
4261,155
4262,36
4263,0
4264,748
4265,221
4266,9
4267,238
4268,0
4269,495
4270,325
4271,114
4272,14
4273,131
4274,0
4275,218
4276,158
4277,138
4278,23
4279,365
4280,42
4281,96
4282,40
4283,267
4284,54
4285,422
4286,138
4287,93
4288,326
4289,0
4290,0
4291,287
4292,292
4293,331
4294,0
4295,138
4296,124
4297,128
4298,217
4299,509
4300,24
4301,118
4302,473
4303,104
4304,149
4305,275
4306,240
4307,548
4308,113
4309,423
4310,402
4311,19
4312,53
4313,320
4314,218
4315,301
4316,691
4317,47
4318,27
4319,120
4320,491
4321,155
4322,0
4323,541
4324,279
4325,8
4326,199
4327,101
4328,4
4329,0
4330,308
4331,297
4332,671
4333,192
4334,45
4335,336
4336,658
4337,359
4338,69
4339,342
4340,138
4341,29
4342,0
4343,83
4344,501
