Id,cnt
2998,401
2999,231
3000,38
3001,0
3002,378
3003,250
3004,0
3005,58
3006,87
3007,263
3008,275
3009,178
3010,84
3011,119
3012,90
3013,33
3014,300
3015,188
3016,611
3017,27
3018,262
3019,41
3020,345
3021,247
3022,518
3023,366
3024,81
3025,298
3026,426
3027,59
3028,167
3029,505
3030,212
3031,411
3032,5
3033,11
3034,67
3035,70
3036,266
3037,0
3038,280
3039,282
3040,0
3041,379
3042,39
3043,35
3044,83
3045,537
3046,75
3047,49
3048,512
3049,21
3050,155
3051,480
3052,408
3053,48
3054,4
3055,15
3056,436
3057,393
3058,69
3059,122
3060,203
3061,3
3062,193
3063,192
3064,106
3065,119
3066,48
3067,80
3068,544
3069,259
3070,193
3071,2
3072,568
3073,0
3074,374
3075,253
3076,15
3077,49
3078,43
3079,293
3080,360
3081,461
3082,298
3083,210
3084,295
3085,49
3086,349
3087,209
3088,116
3089,174
3090,252
3091,129
3092,658
3093,152
3094,25
3095,212
3096,74
3097,15
3098,92
3099,4
3100,140
3101,0
3102,34
3103,295
3104,107
3105,141
3106,122
3107,50
3108,27
3109,7
3110,143
3111,29
3112,558
3113,708
3114,141
3115,1
3116,20
3117,581
3118,195
3119,178
3120,64
3121,0
3122,70
3123,671
3124,186
3125,0
3126,70
3127,297
3128,267
3129,19
3130,510
3131,126
3132,453
3133,0
3134,614
3135,234
3136,385
3137,70
3138,150
3139,0
3140,5
3141,269
3142,154
3143,59
3144,125
3145,462
3146,101
3147,311
3148,338
3149,39
3150,126
3151,15
3152,104
3153,41
3154,113
3155,582
3156,42
3157,73
3158,17
3159,111
3160,351
3161,10
3162,578
3163,116
3164,156
3165,226
3166,226
3167,0
3168,113
3169,454
3170,337
3171,142
3172,234
3173,271
3174,347
3175,98
3176,83
3177,23
3178,20
3179,181
3180,1
3181,546
3182,136
3183,6
3184,123
3185,31
3186,109
3187,25
3188,25
3189,351
3190,89
3191,545
3192,249
3193,694
3194,92
3195,318
3196,128
3197,36
3198,139
3199,15
3200,104
3201,15
3202,0
3203,305
3204,307
3205,106
3206,168
3207,78
3208,178
3209,17
3210,453
3211,107
3212,36
3213,99
3214,142
3215,66
3216,435
3217,162
3218,222
3219,27
3220,258
3221,319
3222,383
3223,350
3224,142
3225,606
3226,498
3227,0
3228,452
3229,83
3230,124
3231,124
3232,10
3233,584
3234,50
3235,16
3236,168
3237,2
3238,150
3239,631
3240,12
3241,131
3242,148
3243,10
3244,354
3245,291
3246,136
3247,46
3248,30
3249,132
3250,71
3251,19
3252,41
3253,754
3254,0
3255,169
3256,39
3257,124
3258,347
3259,193
3260,800
3261,445
3262,49
3263,33
3264,125
3265,55
3266,73
3267,108
3268,295
3269,283
3270,430
3271,94
3272,54
3273,5
3274,24
3275,231
3276,261
3277,78
3278,17
3279,339
3280,450
3281,506
3282,273
3283,318
3284,363
3285,317
3286,51
3287,192
3288,153
3289,239
3290,201
3291,12
3292,451
3293,49
3294,176
3295,22
3296,23
3297,425
3298,560
3299,71
3300,546
3301,576
3302,11
3303,24
3304,19
3305,0
3306,27
3307,257
3308,233
3309,22
3310,332
3311,747
3312,10
3313,487
3314,153
3315,149
3316,289
3317,128
3318,403
3319,356
3320,79
3321,332
3322,515
3323,203
3324,16
3325,10
3326,488
3327,210
3328,0
3329,15
3330,109
3331,325
3332,0
3333,80
3334,163
3335,347
3336,22
3337,0
3338,59
3339,303
3340,612
3341,139
3342,553
3343,109
3344,33
3345,199
3346,130
3347,106
3348,14
3349,4
3350,69
3351,179
3352,180
3353,36
3354,14
3355,190
3356,59
3357,0
3358,384
3359,500
3360,334
3361,68
3362,288
3363,14
3364,104
3365,439
3366,173
3367,28
3368,60
3369,127
3370,120
3371,216
3372,14
3373,38
3374,0
3375,254
3376,14
3377,248
3378,140
3379,306
3380,22
3381,0
3382,666
3383,144
3384,15
3385,0
3386,210
3387,80
3388,370
3389,177
3390,136
3391,53
3392,99
3393,477
3394,33
3395,24
3396,375
3397,27
3398,16
3399,102
3400,374
3401,499
3402,93
3403,357
3404,70
3405,22
3406,222
3407,15
3408,21
3409,61
3410,5
3411,0
3412,292
3413,364
3414,257
3415,15
3416,138
3417,58
3418,686
3419,0
3420,0
3421,151
3422,15
3423,290
3424,20
3425,262
3426,208
3427,272
3428,126
3429,2
3430,48
3431,112
3432,41
3433,161
3434,547
3435,29
3436,80
3437,42
3438,50
3439,15
3440,267
3441,276
3442,31
3443,215
3444,0
3445,0
3446,183
3447,257
3448,115
3449,47
3450,5
3451,259
3452,157
3453,286
3454,136
3455,487
3456,71
3457,145
3458,217
3459,10
3460,270
3461,326
3462,49
3463,0
3464,0
3465,94
3466,446
3467,267
3468,181
3469,230
3470,183
3471,54
3472,254
3473,43
3474,418
3475,273
3476,223
3477,20
3478,151
3479,234
3480,0
3481,70
3482,241
3483,38
3484,38
3485,4
3486,13
3487,184
3488,31
3489,187
3490,314
3491,235
3492,35
3493,304
3494,0
3495,7
3496,138
3497,0
3498,39
3499,96
3500,226
3501,207
3502,33
3503,151
3504,112
3505,25
3506,412
3507,94
3508,164
3509,499
3510,207
3511,20
3512,416
3513,350
3514,125
3515,200
3516,169
3517,373
3518,89
3519,0
3520,81
3521,128
3522,103
3523,25
3524,50
3525,262
3526,196
3527,148
3528,0
3529,157
3530,170
3531,213
3532,76
3533,184
3534,331
3535,0
3536,368
3537,321
3538,340
3539,0
3540,260
3541,11
3542,182
3543,249
3544,77
3545,227
3546,399
3547,55
3548,11
3549,416
3550,338
3551,59
3552,61
3553,99
3554,96
3555,585
3556,62
3557,73
3558,27
3559,180
3560,9
3561,0
3562,15
3563,173
3564,138
3565,142
3566,278
3567,220
3568,19
3569,126
3570,342
3571,405
3572,0
3573,244
3574,0
3575,129
3576,150
3577,435
3578,259
3579,0
3580,88
3581,234
3582,224
3583,69
3584,182
3585,131
3586,16
3587,5
3588,30
3589,12
3590,529
3591,266
3592,298
3593,141
3594,255
3595,309
3596,75
3597,162
3598,143
3599,167
3600,0
3601,352
3602,60
3603,98
3604,145
3605,304
3606,395
3607,104
3608,40
3609,291
3610,239
3611,333
3612,176
3613,26
3614,185
3615,408
3616,402
3617,0
3618,20
3619,207
3620,186
3621,167
3622,596
3623,413
3624,152
3625,262
3626,0
3627,465
3628,278
3629,323
3630,87
3631,9
3632,95
3633,370
3634,250
3635,101
3636,294
3637,480
3638,72
3639,279
3640,0
3641,217
3642,9
3643,561
3644,153
3645,95
3646,259
3647,211
3648,696
3649,258
3650,353
3651,380
3652,400
3653,129
3654,25
3655,37
3656,21
3657,52
3658,207
3659,508
3660,24
3661,114
3662,40
3663,114
3664,187
3665,63
3666,205
3667,216
3668,146
3669,265
3670,124
3671,57
3672,347
3673,10
3674,52
3675,64
3676,182
3677,163
3678,93
3679,131
3680,19
3681,315
3682,73
3683,16
3684,0
3685,206
3686,101
3687,674
3688,194
3689,10
3690,48
3691,14
3692,23
3693,92
3694,562
3695,219
3696,0
3697,228
3698,174
3699,221
3700,519
3701,180
3702,26
3703,0
3704,396
3705,619
3706,57
3707,547
3708,384
3709,263
3710,106
3711,16
3712,0
3713,263
3714,497
3715,85
3716,394
3717,118
3718,239
3719,128
3720,136
3721,306
3722,36
3723,529
3724,123
3725,210
3726,16
3727,16
3728,115
3729,70
3730,45
3731,16
3732,318
3733,311
3734,0
3735,49
3736,390
3737,49
3738,139
3739,373
3740,0
3741,184
3742,37
3743,227
3744,309
3745,152
3746,146
3747,201
3748,187
3749,49
3750,409
3751,296
3752,227
3753,9
3754,249
3755,73
3756,187
3757,152
3758,395
3759,0
3760,251
3761,222
3762,54
3763,64
3764,719
3765,30
3766,742
3767,224
3768,179
3769,230
3770,374
3771,10
3772,238
3773,72
3774,52
3775,209
3776,365
3777,17
3778,4
3779,273
3780,45
3781,71
3782,615
3783,397
3784,391
3785,343
3786,343
3787,25
3788,86
3789,123
3790,609
3791,0
3792,239
3793,554
3794,215
3795,655
3796,161
3797,97
3798,167
3799,124
3800,0
3801,244
3802,330
3803,579
3804,0
3805,446
3806,4
3807,0
3808,448
3809,163
3810,64
3811,26
3812,137
3813,353
3814,432
3815,17
3816,147
3817,348
3818,170
3819,593
3820,19
3821,238
3822,130
3823,34
3824,355
3825,236
3826,355
3827,0
3828,37
3829,353
3830,396
3831,189
3832,70
3833,131
3834,0
3835,211
3836,174
3837,81
3838,226
3839,184
3840,5
3841,153
3842,296
3843,108
3844,81
3845,159
3846,130
3847,65
3848,0
3849,31
3850,27
3851,119
3852,179
3853,224
3854,71
3855,432
3856,296
3857,315
3858,255
3859,474
3860,43
3861,0
3862,219
3863,65
3864,26
3865,549
3866,134
3867,288
3868,236
3869,193
3870,67
3871,299
3872,0
3873,0
3874,84
3875,122
3876,150
3877,351
3878,0
3879,429
3880,346
3881,89
3882,9
3883,5
3884,161
3885,115
3886,103
3887,16
3888,63
3889,134
3890,63
3891,29
3892,55
3893,330
3894,729
3895,2
3896,88
3897,142
3898,166
3899,311
3900,100
3901,265
3902,52
3903,152
3904,184
3905,223
3906,79
3907,207
3908,309
3909,117
3910,254
3911,143
3912,0
3913,165
3914,28
3915,497
3916,115
3917,66
3918,770
3919,0
3920,228
3921,0
3922,23
3923,472
3924,57
3925,24
3926,278
3927,0
3928,23
3929,307
3930,498
3931,8
3932,223
3933,11
3934,276
3935,186
3936,20
3937,309
3938,551
3939,229
3940,217
3941,238
3942,102
3943,247
3944,339
3945,76
3946,101
3947,231
3948,0
3949,0
3950,320
3951,230
3952,229
3953,284
3954,621
3955,31
3956,269
3957,175
3958,32
3959,7
3960,566
3961,211
3962,308
3963,183
3964,308
3965,249
3966,571
3967,29
3968,76
3969,339
3970,492
3971,62
3972,132
3973,59
3974,186
3975,221
3976,66
3977,16
3978,120
3979,32
3980,49
3981,786
3982,58
3983,428
3984,198
3985,0
3986,323
3987,352
3988,183
3989,58
3990,228
3991,58
3992,22
3993,16
3994,390
3995,19
3996,380
3997,5
3998,70
3999,3
4000,33
4001,138
4002,192
4003,372
4004,88
4005,25
4006,286
4007,45
4008,224
4009,325
4010,52
4011,9
4012,151
4013,449
4014,589
4015,11
4016,42
4017,230
4018,121
4019,24
4020,1
4021,144
4022,196
4023,110
4024,438
4025,441
4026,65
4027,56
4028,5
4029,299
4030,159
4031,17
4032,61
4033,63
4034,193
4035,373
4036,331
4037,259
4038,65
4039,105
4040,199
4041,226
4042,138
4043,128
4044,234
4045,267
4046,35
4047,126
4048,296
4049,171
4050,419
4051,171
4052,272
4053,142
4054,466
4055,277
4056,67
4057,153
4058,88
4059,668
4060,143
4061,331
4062,192
4063,20
4064,51
4065,332
4066,292
4067,651
4068,93
4069,222
4070,25
4071,499
4072,54
4073,153
4074,229
4075,204
4076,293
4077,247
4078,63
4079,23
4080,81
4081,2
4082,579
4083,360
4084,90
4085,162
4086,6
4087,344
4088,48
4089,87
4090,6
4091,0
4092,211
4093,29
4094,328
4095,234
4096,30
4097,42
4098,380
4099,61
4100,171
4101,173
4102,177
4103,496
4104,263
4105,88
4106,312
4107,419
4108,86
4109,334
4110,348
4111,208
4112,165
4113,0
4114,188
4115,16
4116,43
4117,0
4118,246
4119,390
4120,0
4121,170
4122,148
4123,72
4124,11
4125,0
4126,245
4127,32
4128,41
4129,579
4130,478
4131,457
4132,0
4133,297
4134,59
4135,0
4136,320
4137,224
4138,249
4139,436
4140,732
4141,78
4142,227
4143,92
4144,231
4145,83
4146,0
4147,30
4148,32
4149,15
4150,2
4151,135
4152,153
4153,326
4154,179
4155,101
4156,183
4157,307
4158,0
4159,562
4160,152
4161,26
4162,356
4163,146
4164,249
4165,51
4166,64
4167,0
4168,501
4169,278
4170,3
4171,234
4172,560
4173,119
4174,8
4175,224
4176,7
4177,114
4178,221
4179,414
4180,603
4181,569
4182,108
4183,403
4184,0
4185,2
4186,226
4187,22
4188,317
4189,77
4190,46
4191,0
4192,211
4193,270
4194,259
4195,62
4196,0
4197,92
4198,409
4199,117
4200,270
4201,33
4202,5
4203,287
4204,197
4205,374
4206,293
4207,210
4208,684
4209,687
4210,700
4211,146
4212,77
4213,635
4214,331
4215,68
4216,43
4217,115
4218,107
4219,0
4220,202
4221,258
4222,109
4223,122
4224,0
4225,756
4226,240
4227,35
4228,274
4229,428
4230,57
4231,246
4232,267
4233,145
4234,61
4235,24
4236,216
4237,544
4238,9
4239,144
4240,379
4241,384
4242,162
4243,206
4244,246
4245,9
4246,55
4247,283
4248,358
4249,268
4250,155
4251,31
4252,249
4253,167
4254,287
4255,79
4256,335
4257,94
4258,575
4259,77
4260,195
4261,153
4262,26
4263,0
4264,724
4265,218
4266,6
4267,235
4268,12
4269,483
4270,327
4271,142
4272,14
4273,134
4274,0
4275,222
4276,161
4277,136
4278,23
4279,372
4280,45
4281,88
4282,44
4283,272
4284,56
4285,420
4286,143
4287,106
4288,329
4289,0
4290,0
4291,289
4292,299
4293,336
4294,0
4295,129
4296,127
4297,131
4298,237
4299,517
4300,21
4301,124
4302,485
4303,107
4304,150
4305,277
4306,233
4307,548
4308,117
4309,420
4310,405
4311,21
4312,50
4313,329
4314,214
4315,295
4316,689
4317,44
4318,31
4319,115
4320,483
4321,157
4322,0
4323,544
4324,282
4325,3
4326,178
4327,100
4328,6
4329,0
4330,304
4331,296
4332,660
4333,174
4334,44
4335,341
4336,657
4337,344
4338,86
4339,339
4340,148
4341,30
4342,0
4343,88
4344,499
